,Date,Time,Latitude,Longitude,Country,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,number
,12/02/2012,0:54:23,-16.975,167.645,Vanuatu,Earthquake,32,,349,6.1,MWW,,,13,,,0.77,USP000JWAX,US,US,US,Reviewed,1
,12/04/2012,1:42:48,61.237,-150.76,United States,Earthquake,62.2,,740,5.8,MWW,,,30.3,,,,USP000JWDW,US,AEIC,US,Reviewed,1
,12/05/2012,17:08:14,33.506,59.571,Iran,Earthquake,14.4,9.6,248,5.8,MWW,,,20.2,,,0.98,USP000JWGA,US,US,US,Reviewed,1
,12/07/2012,18:19:06,-38.428,176.067,New Zealand,Earthquake,163,,387,6.3,MWW,,,28,,,1.19,USP000JWMK,US,US,US,Reviewed,1
,12/07/2012,19:50:23,-7.661,146.954,Papua New Guinea,Earthquake,139.8,3.8,327,5.7,MWC,,,21,,,0.82,USP000JWMW,US,US,GCMT,Reviewed,1
,12/08/2012,16:35:17,-7.211,143.973,Papua New Guinea,Earthquake,10,,165,5.6,MWW,,,23.1,,,1.15,USP000JWPN,US,US,US,Reviewed,1
,12/09/2012,21:45:35,6.703,126.166,Philippines,Earthquake,63.2,4.5,295,5.6,MWB,,,15,,,1.01,USP000JWS0,US,US,US,Reviewed,1
,12/10/2012,16:53:09,-6.533,129.825,Indonesia,Earthquake,155,,517,7.1,MWW,,,8.7,,,0.95,USP000JWT8,US,US,US,Reviewed,1
,12/11/2012,6:18:27,0.533,126.231,Indonesia,Earthquake,30,,445,6,MWW,,,35,,,0.74,USP000JWU3,US,US,US,Reviewed,1
,12/15/2012,4:49:30,52.291,174.011,United States,Earthquake,26,,725,6,MWW,,,45.1,,,0.73,USP000JWZA,US,US,US,Reviewed,1
,12/15/2012,19:30:02,-4.632,153.016,Papua New Guinea,Earthquake,52,,510,6.1,MWW,,,11.8,,,0.87,USP000JX05,US,US,US,Reviewed,1
,12/17/2012,0:28:59,49.785,155.837,Russia,Earthquake,68,3.5,508,5.6,MWW,,,51.8,,,0.7,USP000JX21,US,US,US,Reviewed,1
,12/17/2012,9:16:31,-0.649,123.807,Indonesia,Earthquake,44.2,3.3,424,6.1,MWW,,,24.6,,,0.84,USP000JX2E,US,US,US,Reviewed,1
,12/21/2012,22:28:09,-14.344,167.286,Vanuatu,Earthquake,200.7,,521,6.7,MWW,,,13.7,,,0.81,USP000JX85,US,US,US,Reviewed,1
,12/22/2012,16:41:46,22.443,94.782,Myanmar (Burma),Earthquake,134.4,4.4,213,5.5,MWW,,,19.6,,,0.94,USP000JX9B,US,US,US,Reviewed,1
,12/27/2012,0:37:09,-35.783,-73.255,Chile,Earthquake,14.2,9.6,243,5.9,MWW,,,59.7,,,0.78,USP000JXET,US,US,US,Reviewed,1
,12/28/2012,17:32:18,-0.145,122.918,Indonesia,Earthquake,112.1,,373,5.5,MWW,,,17,,,0.97,USP000JXHM,US,US,US,Reviewed,1
,12/29/2012,7:59:41,-3.563,148.899,Papua New Guinea,Earthquake,4,,126,5.7,MWW,,,35.5,,,1.33,USP000JXJA,US,US,US,Reviewed,1
,12/29/2012,17:50:53,35.711,70.599,Afghanistan,Earthquake,117.4,,361,5.5,MWW,,,20.3,,,0.82,USP000JXJW,US,US,US,Reviewed,1
,01/03/2013,0:02:17,-1.564,127.386,Indonesia,Earthquake,26.3,12.8,139,5.6,MWB,,,36.5,,,1.35,USP000JXRN,US,US,US,Reviewed,1
,01/05/2013,8:58:19,55.393,-134.652,United States,Earthquake,10,,659,7.5,MWW,,,28.5,,,1.26,USP000JXUM,US,US,US,Reviewed,1
,01/08/2013,14:16:09,39.656,25.54,Greece,Earthquake,12.8,2.3,487,5.7,MWW,,,14,,,0.85,USP000JY2B,US,US,US,Reviewed,1
,01/09/2013,1:41:53,25.329,95.048,Myanmar (Burma),Earthquake,93,,482,5.8,MWW,,,14.7,,,0.99,USP000JY3C,US,US,US,Reviewed,1
,01/10/2013,13:47:04,4.72,95.095,Indonesia,Earthquake,38,,260,5.7,MWW,,,16.2,,,1.02,USP000JY6C,US,US,US,Reviewed,1
,01/13/2013,16:28:26,25.891,-110.103,Mexico,Earthquake,10,,429,5.7,MWW,,,60.1,,,1.03,USP000JYCE,US,US,US,Reviewed,1
,01/20/2013,10:48:48,64.84,146.503,Russia,Earthquake,12,,569,5.5,MWB,,,25.1,,,0.85,USB000ERSE,US,US,US,Reviewed,1
,01/21/2013,19:48:59,30.33,57.467,Iran,Earthquake,10,,160,5.5,MWB,,,48.2,,,0.99,USB000ESBM,US,US,US,Reviewed,1
,01/21/2013,22:22:53,4.927,95.907,Indonesia,Earthquake,12,,498,6.1,MWW,,,16.5,,,1.24,USB000ESGN,US,US,US,Reviewed,1
,01/28/2013,16:38:54,42.605,79.708,Kazakhstan,Earthquake,15,,548,6.1,MWW,,,14.5,,,0.76,USC000EWQQ,US,US,US,Reviewed,1
,01/30/2013,20:15:43,-28.094,-70.653,Chile,Earthquake,45,,596,6.8,MWW,,,19.3,,,1.07,USC000EYP3,US,US,US,Reviewed,1
,01/30/2013,23:03:44,-10.634,166.372,Solomon Islands,Earthquake,10,,301,6.1,MWW,,,28.9,,,0.92,USC000EYUR,US,US,US,Reviewed,1
,01/31/2013,3:33:44,-10.64,166.367,Solomon Islands,Earthquake,9,,450,6.1,MWW,,,16.3,,,0.92,USC000EZ0W,US,US,US,Reviewed,1
,01/31/2013,3:57:56,-10.682,166.381,Solomon Islands,Earthquake,10,,346,5.8,MWC,,,32.3,,,0.99,USC000EZ11,US,US,GCMT,Reviewed,1
,01/31/2013,4:31:30,-10.884,165.438,Solomon Islands,Earthquake,10,,323,5.5,MWC,,,26.1,,,0.84,USC000EZ19,US,US,GCMT,Reviewed,1
,01/31/2013,5:18:09,-10.59,166.361,Solomon Islands,Earthquake,10,,238,5.5,MWC,,,34.4,,,0.74,USC000EZ22,US,US,GCMT,Reviewed,1
,02/01/2013,2:17:28,-6.957,147.676,Papua New Guinea,Earthquake,44.1,9.9,140,5.8,MWW,,,29.4,,,1.28,USC000EZHU,US,US,US,Reviewed,1
,02/01/2013,5:36:42,-11.104,165.532,Solomon Islands,Earthquake,15,,313,6,MWW,,,28.5,,,0.92,USC000EZIL,US,US,US,Reviewed,1
,02/01/2013,22:16:34,-10.896,165.379,Solomon Islands,Earthquake,10,,309,6.3,MWW,,,29.5,,,1.31,USC000EZV6,US,US,US,Reviewed,1
,02/01/2013,22:18:33,-11.12,165.378,Solomon Islands,Earthquake,10,,158,6.4,MWW,,,28.1,,,1.3,USC000EZW4,US,US,US,Reviewed,1
,02/02/2013,4:16:17,-10.956,165.357,Solomon Islands,Earthquake,22.2,7.1,360,5.8,MWW,,,29.5,,,0.69,USC000EZYT,US,US,US,Reviewed,1
,02/02/2013,14:17:35,42.77,143.092,Japan,Earthquake,107,,686,6.9,MWW,,,28,,,0.86,USC000F03A,US,US,US,Reviewed,1
,02/02/2013,18:58:06,-10.887,165.284,Solomon Islands,Earthquake,6,,343,6,MWB,,,30.3,,,0.8,USC000F05Y,US,US,US,Reviewed,1
,02/06/2013,0:07:22,-10.864,165.248,Solomon Islands,Earthquake,11,,341,6,MWW,,,29.6,,,0.58,USC000F1R5,US,US,US,Reviewed,1
,02/06/2013,1:12:26,-10.799,165.114,Solomon Islands,Earthquake,24,,460,8,MWW,,,20.9,,,1.29,USC000F1S0,US,US,US,Reviewed,1
,02/06/2013,1:16:39,-11.076,164.771,Solomon Islands,Earthquake,10,,113,5.9,MB,,48,25,,,1.03,USP000JZ0W,US,US,US,Reviewed,1
,02/06/2013,1:22:12,-11.338,165.898,Solomon Islands,Earthquake,12.6,21.3,190,5.6,MB,,110,29,,,1.24,USC000F1ST,US,US,US,Reviewed,1
,02/06/2013,1:23:20,-11.183,164.882,Solomon Islands,Earthquake,10,,550,7.1,MWW,,,18.4,,,1.19,USC000F1SE,US,US,US,Reviewed,1
,02/06/2013,1:29:14,-10.765,164.629,Solomon Islands,Earthquake,10,,48,5.5,MB,,17,107.2,,,0.81,USP000JZ0Y,US,US,US,Reviewed,1
,02/06/2013,1:31:50,-11.293,165.588,Solomon Islands,Earthquake,23.1,15.7,111,5.5,MB,,39,30.3,,,0.88,USP000JZ10,US,US,US,Reviewed,1
,02/06/2013,1:33:37,-10.975,165.209,Solomon Islands,Earthquake,10,2.4,116,5.6,MB,,63,28,,,0.94,USC000F1TB,US,US,US,Reviewed,1
,02/06/2013,1:36:07,-11.809,165.301,Solomon Islands,Earthquake,10,,31,5.5,MB,,10,112.5,,,0.99,USP000JZ12,US,US,US,Reviewed,1
,02/06/2013,1:48:42,-11.635,166.015,Solomon Islands,Earthquake,10,,271,5.5,MB,,190,28.9,,,1.04,USC000F1TM,US,US,US,Reviewed,1
,02/06/2013,1:54:15,-10.499,165.588,Solomon Islands,Earthquake,8.8,5.5,445,7,MWW,,,17.5,,,1.22,USC000F1TS,US,US,US,Reviewed,1
,02/06/2013,1:57:26,-11.483,165.51,Solomon Islands,Earthquake,10,,31,5.6,MB,,12,110.4,,,1.18,USP000JZ16,US,US,US,Reviewed,1
,02/06/2013,1:59:34,-11.112,165.385,Solomon Islands,Earthquake,10,,58,5.5,MB,,18,49.6,,,0.96,USP000JZ17,US,US,US,Reviewed,1
,02/06/2013,2:30:44,-10.802,165.095,Solomon Islands,Earthquake,10,,298,5.6,MB,,218,27.9,,,0.66,USC000F1VD,US,US,US,Reviewed,1
,02/06/2013,2:58:20,-10.649,165.058,Solomon Islands,Earthquake,10,,250,5.5,MB,,177,25.6,,,0.63,US2013LHD1,US,US,US,Reviewed,1
,02/06/2013,3:01:01,-11.05,165.08,Solomon Islands,Earthquake,12.5,17.7,208,5.6,MB,,156,43.6,,,1.09,USC000F1XK,US,US,US,Reviewed,1
,02/06/2013,3:49:45,-10.898,165.504,Solomon Islands,Earthquake,10,,365,5.5,MB,,275,28.6,,,0.52,USC000F1XV,US,US,US,Reviewed,1
,02/06/2013,6:35:19,-10.791,164.551,Solomon Islands,Earthquake,10,,364,6.1,MWC,,,32.1,,,1.04,USC000F23Y,US,US,GCMT,Reviewed,1
,02/06/2013,6:53:20,-10.644,164.953,Solomon Islands,Earthquake,10.5,4.3,357,5.9,MWC,,,29.4,,,0.94,USC000F246,US,US,GCMT,Reviewed,1
,02/06/2013,10:20:34,-10.853,165.268,Solomon Islands,Earthquake,10,,264,5.9,MWB,,,33.7,,,0.76,USC000F299,US,US,US,Reviewed,1
,02/06/2013,10:33:17,-10.642,164.765,Solomon Islands,Earthquake,10,,274,6,MWB,,,29.4,,,0.98,USC000F29G,US,US,US,Reviewed,1
,02/06/2013,11:03:46,-10.717,165.182,Solomon Islands,Earthquake,10,,313,5.8,MWC,,,25.8,,,0.83,USC000F2A4,US,US,GCMT,Reviewed,1
,02/06/2013,11:53:55,-11.243,165.728,Solomon Islands,Earthquake,14,,302,6,MWW,,,26.3,,,0.81,USC000F2AP,US,US,US,Reviewed,1
,02/06/2013,12:44:30,-11.587,165.533,Solomon Islands,Earthquake,10,,289,5.9,MWC,,,25.5,,,0.7,USC000F2BN,US,US,GCMT,Reviewed,1
,02/06/2013,13:50:33,-10.639,166.462,Solomon Islands,Earthquake,10,,136,5.6,MS,,217,62.2,,,0.96,USC000F2DB,US,US,US,Reviewed,1
,02/06/2013,13:54:54,-10.808,166.526,Solomon Islands,Earthquake,13.7,3.4,351,5.8,MWB,,,45.2,,,0.73,USC000F2D8,US,US,US,Reviewed,1
,02/06/2013,22:20:20,-11.099,165.632,Solomon Islands,Earthquake,24.5,12.3,222,5.6,MWC,,,33.3,,,0.87,USC000F2PU,US,US,GCMT,Reviewed,1
,02/07/2013,0:30:11,-11.658,164.94,Solomon Islands,Earthquake,8,,343,6,MWW,,,24.2,,,0.77,USC000F2UL,US,US,US,Reviewed,1
,02/07/2013,8:03:41,-11.03,164.778,Solomon Islands,Earthquake,11,,361,5.8,MWW,,,24.6,,,0.66,USC000F329,US,US,US,Reviewed,1
,02/07/2013,18:59:16,-10.997,165.655,Solomon Islands,Earthquake,11,,387,6.7,MWW,,,26.5,,,1.03,USC000F3FX,US,US,US,Reviewed,1
,02/07/2013,19:48:18,-10.85,165.794,Solomon Islands,Earthquake,10,,280,5.8,MWC,,,29.4,,,0.75,USC000F3HB,US,US,GCMT,Reviewed,1
,02/08/2013,4:26:16,-11.007,165.79,Solomon Islands,Earthquake,14,,221,5.5,MWB,,,41,,,0.85,USC000F3R7,US,US,US,Reviewed,1
,02/08/2013,9:09:01,-10.914,164.744,Solomon Islands,Earthquake,6,,190,5.5,MWB,,,31.4,,,0.76,USC000F3VV,US,US,US,Reviewed,1
,02/08/2013,11:12:12,-10.838,165.969,Solomon Islands,Earthquake,12,,400,6.8,MWW,,,17.5,,,1.14,USC000F3X8,US,US,US,Reviewed,1
,02/08/2013,15:00:12,-10.927,165.891,Solomon Islands,Earthquake,10,,134,5.8,MWC,,,34.6,,,1.11,USC000F40D,US,US,GCMT,Reviewed,1
,02/08/2013,15:26:38,-10.928,166.018,Solomon Islands,Earthquake,21,,334,7.1,MWW,,,16.5,,,0.92,USC000F40J,US,US,US,Reviewed,1
,02/08/2013,17:59:54,-6.315,154.737,Papua New Guinea,Earthquake,93,4.4,511,5.7,MB,,299,11.5,,,0.8,USC000F42I,US,US,US,Reviewed,1
,02/08/2013,18:07:47,-10.869,166.631,Solomon Islands,Earthquake,10,,312,5.7,MWC,,,51.7,,,1.08,USC000F42W,US,US,GCMT,Reviewed,1
,02/08/2013,23:16:27,-11.024,166.76,Solomon Islands,Earthquake,10,,193,5.5,MWB,,,87.6,,,0.95,USC000F499,US,US,US,Reviewed,1
,02/09/2013,5:32:08,-10.886,165.966,Solomon Islands,Earthquake,9,,201,5.5,MWB,,,27.3,,,0.84,USC000F4E9,US,US,US,Reviewed,1
,02/09/2013,14:16:08,1.135,-77.393,Colombia,Earthquake,145,,562,6.9,MWW,,,23.7,,,0.91,USC000F4IJ,US,US,US,Reviewed,1
,02/09/2013,21:02:23,-10.994,165.741,Solomon Islands,Earthquake,18,,421,6.6,MWW,,,16.6,,,0.98,USC000F4N5,US,US,US,Reviewed,1
,02/09/2013,23:09:42,-10.921,165.91,Solomon Islands,Earthquake,10,,64,5.5,MWC,,,80.7,,,1.14,USC000F4QC,US,US,GCMT,Reviewed,1
,02/10/2013,1:30:47,-11.012,166.788,Solomon Islands,Earthquake,10,,282,5.6,MWB,,,38.9,,,0.61,USC000F4RP,US,US,US,Reviewed,1
,02/10/2013,9:37:12,-18.608,-174.713,Tonga,Earthquake,122,,384,5.6,MWB,,,15.7,,,0.95,USC000F4VE,US,US,US,Reviewed,1
,02/10/2013,18:39:32,-10.94,165.461,Solomon Islands,Earthquake,11,,216,6,MWW,,,29.5,,,1.03,USC000F4ZF,US,US,US,Reviewed,1
,02/11/2013,9:40:20,-11.046,166.8,Solomon Islands,Earthquake,10,,353,5.7,MWW,,,16.5,,,0.83,USC000F5FA,US,US,US,Reviewed,1
,02/11/2013,20:09:54,-11.004,165.569,Solomon Islands,Earthquake,10,,203,5.7,MWW,,,29.5,,,1.01,USC000F5MB,US,US,US,Reviewed,1
,02/12/2013,23:32:35,-10.898,164.255,Solomon Islands,Earthquake,9.2,13.1,144,5.5,MWW,,,62.9,,,0.86,USC000F6AM,US,US,US,Reviewed,1
,02/13/2013,5:21:19,-2.975,130.205,Indonesia,Earthquake,35,,232,5.6,MB,,133,31.9,,,0.92,USC000F6GJ,US,US,US,Reviewed,1
,02/14/2013,13:13:53,67.631,142.508,Russia,Earthquake,11,,697,6.6,MWW,,,15.3,,,1.15,USC000F76F,US,US,US,Reviewed,1
,02/15/2013,3:02:23,-19.731,-174.465,Tonga,Earthquake,74,,486,5.7,MWW,,,27.3,,,0.66,USC000F7MI,US,US,US,Reviewed,1
,02/16/2013,4:37:36,5.812,125.748,Philippines,Earthquake,105,,513,6.1,MWW,,,17.6,,,0.76,USC000F8BE,US,US,US,Reviewed,1
,02/17/2013,19:18:52,-10.841,165.673,Solomon Islands,Earthquake,10,,147,5.5,MWB,,,54.8,,,0.92,USC000F91P,US,US,US,Reviewed,1
,02/17/2013,19:23:45,-10.808,165.555,Solomon Islands,Earthquake,10,,227,5.7,MWW,,,29.9,,,1.12,USC000F91T,US,US,US,Reviewed,1
,02/20/2013,0:09:18,-10.781,166.902,Solomon Islands,Earthquake,6,,358,5.6,MWW,,,18.7,,,0.58,USC000FAEP,US,US,US,Reviewed,1
,02/20/2013,21:23:09,18.552,-103.714,Mexico,Earthquake,18,,456,5.6,MWW,,,90.4,,,1.09,US2013LWCV,US,US,US,Reviewed,1
,02/22/2013,12:01:58,-27.932,-63.097,Argentina,Earthquake,575.2,2.6,668,6.1,MWW,,,20.1,,,0.8,USC000FBL2,US,US,US,Reviewed,1
,02/23/2013,8:59:09,-10.66,165.304,Solomon Islands,Earthquake,12,,423,5.9,MWW,,,22.1,,,0.85,USC000FC4P,US,US,US,Reviewed,1
,02/23/2013,14:31:04,-11.689,165.023,Solomon Islands,Earthquake,10,,240,5.6,MWW,,,40.8,,,0.82,USC000FC75,US,US,US,Reviewed,1
,02/25/2013,7:23:56,36.844,139.245,Japan,Earthquake,10,,561,5.8,MWW,,,24.5,,,0.72,USC000FD56,US,US,US,Reviewed,1
,02/28/2013,14:05:50,50.954,157.283,Russia,Earthquake,41,,531,6.9,MWW,,,20.7,,,0.94,USC000FEBI,US,US,US,Reviewed,1
,02/28/2013,18:07:48,-10.892,165.921,Solomon Islands,Earthquake,39,,379,5.8,MWW,,,23.1,,,0.84,USC000FEE8,US,US,US,Reviewed,1
,03/01/2013,12:53:51,50.895,157.453,Russia,Earthquake,33,,635,6.4,MWW,,,34.8,,,0.86,USC000FEWP,US,US,US,Reviewed,1
,03/01/2013,13:20:50,50.958,157.408,Russia,Earthquake,29,,480,6.5,MWW,,,20.7,,,0.87,USC000FEWW,US,US,US,Reviewed,1
,03/03/2013,3:25:21,-7.189,145.901,Papua New Guinea,Earthquake,190.4,3.7,189,5.6,MWW,,,13.4,,,0.73,USC000FFEI,US,US,US,Reviewed,1
,03/05/2013,6:06:34,-5.214,152.559,Papua New Guinea,Earthquake,22,,219,5.8,MWW,,,18.1,,,0.73,USC000FGA1,US,US,US,Reviewed,1
,03/07/2013,3:36:46,24.31,121.49,Taiwan,Earthquake,15.2,,373,5.5,MWW,,,20.4,,,,USB000FGWS,US,TAP,US,Reviewed,1
,03/07/2013,20:55:53,-18.97,169.377,Vanuatu,Earthquake,236.5,,478,5.5,MWB,,,24.2,,,0.86,USB000FH5E,US,US,US,Reviewed,1
,03/09/2013,14:56:29,50.892,157.218,Russia,Earthquake,39,,511,5.8,MWW,,,37.9,,,0.82,USB000FHXQ,US,US,US,Reviewed,1
,03/10/2013,16:49:20,-5.299,151.519,Papua New Guinea,Earthquake,60,,461,5.7,MWW,,,17.9,,,0.85,USB000FIC3,US,US,US,Reviewed,1
,03/10/2013,22:51:51,-6.598,148.174,Papua New Guinea,Earthquake,28,,317,6.5,MWW,,,14.2,,,1.26,USB000FIJ4,US,US,US,Reviewed,1
,03/11/2013,1:43:24,-6.662,148.455,Papua New Guinea,Earthquake,14.2,20.4,79,5.5,MWC,,,40.4,,,1.22,USB000FILU,US,US,GCMT,Reviewed,1
,03/11/2013,17:12:14,-11.531,165.186,Solomon Islands,Earthquake,10,,336,5.5,MWW,,,24.9,,,0.74,USB000FIWW,US,US,US,Reviewed,1
,03/13/2013,3:12:52,60.233,163.4,Russia,Earthquake,5,1.7,627,5.8,MWW,,,29,,,0.98,USB000FK1L,US,US,US,Reviewed,1
,03/25/2013,23:02:13,14.487,-90.463,Guatemala,Earthquake,189,,674,6.2,MWW,,,25.1,,,1.1,USB000FSHY,US,US,US,Reviewed,1
,03/26/2013,13:04:48,16.184,-98.152,Mexico,Earthquake,10,,524,5.5,MWW,,,85.7,,,0.79,USB000FSSD,US,US,US,Reviewed,1
,03/26/2013,17:23:58,-9.353,120.278,Indonesia,Earthquake,68.7,3.9,296,5.5,MWB,,,33.3,,,0.99,USB000FSZ8,US,US,US,Reviewed,1
,03/27/2013,2:03:20,23.828,121.215,Taiwan,Earthquake,19,,324,5.9,MWW,,,13.4,,,0.98,USB000FTGC,US,US,US,Reviewed,1
,03/30/2013,1:50:40,10.032,126.247,Philippines,Earthquake,10,,215,5.5,MWW,,,23.4,,,0.92,USB000FWB9,US,US,US,Reviewed,1
,04/05/2013,13:00:02,42.736,131.003,Russia,Earthquake,563.3,2.5,680,6.3,MWW,,,16.5,,,0.86,USB000G0CQ,US,US,US,Reviewed,1
,04/06/2013,0:29:55,42.726,130.976,Russia,Earthquake,562.8,2.1,654,5.8,MWW,,,24.8,,,0.78,USB000G128,US,US,US,Reviewed,1
,04/06/2013,4:42:36,-3.517,138.476,Indonesia,Earthquake,66,,640,7,MWW,,,11.4,,,0.81,USB000G13S,US,US,US,Reviewed,1
,04/09/2013,11:52:50,28.428,51.593,Iran,Earthquake,12,,427,6.4,MWW,,,20.6,,,0.83,USB000G2Y5,US,US,US,Reviewed,1
,04/10/2013,20:20:27,20.722,122.064,Philippines,Earthquake,11.5,8,384,5.8,MWW,,,15.4,,,1.07,USB000G4CA,US,US,US,Reviewed,1
,04/11/2013,3:47:03,19.258,95.623,Myanmar (Burma),Earthquake,9.9,2.2,325,5.5,MB,,205,23,,,0.89,USB000G4NW,US,US,US,Reviewed,1
,04/12/2013,20:33:18,34.369,134.828,Japan,Earthquake,14,,535,5.8,MWW,,,13,,,0.77,USB000G5YG,US,US,US,Reviewed,1
,04/13/2013,22:49:51,-19.141,169.535,Vanuatu,Earthquake,280.2,3.9,632,6,MWW,,,14.1,,,1.04,USB000G6IT,US,US,US,Reviewed,1
,04/14/2013,1:32:23,-6.475,154.607,Papua New Guinea,Earthquake,31,,491,6.6,MWW,,,11.5,,,0.64,USB000G6LC,US,US,US,Reviewed,1
,04/16/2013,10:00:23,-6.589,154.434,Papua New Guinea,Earthquake,7,,227,5.7,MWW,,,17,,,1.17,USB000G7W7,US,US,US,Reviewed,1
,04/16/2013,10:44:20,28.033,61.996,Iran,Earthquake,80,,506,7.7,MWW,,,26.6,,,1.09,USB000G7X7,US,US,US,Reviewed,1
,04/16/2013,22:55:27,-3.214,142.542,Papua New Guinea,Earthquake,13,,445,6.6,MWW,,,11,,,1.06,USB000G8MY,US,US,US,Reviewed,1
,04/17/2013,3:15:52,28.114,62.354,Iran,Earthquake,56.2,3.6,349,5.6,MWW,,,19,,,1.12,USB000G8RT,US,US,US,Reviewed,1
,04/17/2013,5:05:03,-2.768,138.75,Indonesia,Earthquake,50.4,4.5,234,5.5,MWB,,,18,,,0.99,USB000G8TI,US,US,US,Reviewed,1
,04/17/2013,8:57:34,33.958,139.352,Japan,Earthquake,8.8,3.6,249,5.6,MWB,,,65,,,1.21,USB000G9YI,US,US,US,Reviewed,1
,04/17/2013,12:03:32,38.475,141.63,Japan,Earthquake,50.5,3.7,421,5.9,MWW,,,21,,,0.71,USB000G940,US,US,US,Reviewed,1
,04/19/2013,3:05:53,46.221,150.788,Russia,Earthquake,110,,770,7.2,MWW,,,10.1,,,0.86,USB000GBF8,US,US,US,Reviewed,1
,04/19/2013,19:58:40,49.965,157.652,Russia,Earthquake,15,,599,6.1,MWW,,,16,,,0.78,USB000GC6M,US,US,US,Reviewed,1
,04/20/2013,0:02:48,30.308,102.888,China,Earthquake,14,,548,6.6,MWW,,,12.6,,,1.08,USB000GCDD,US,US,US,Reviewed,1
,04/20/2013,3:42:02,-5.002,152.111,Papua New Guinea,Earthquake,65.3,3.1,357,5.7,MWW,,,27.8,,,0.59,USB000GCGL,US,US,US,Reviewed,1
,04/20/2013,4:51:12,-6.292,130.218,Indonesia,Earthquake,108.1,2.7,456,5.9,MWW,,,12.9,,,0.73,USB000GCGU,US,US,US,Reviewed,1
,04/20/2013,13:12:51,50.099,157.148,Russia,Earthquake,18,,539,6.1,MWW,,,51.9,,,1.06,USB000GCLS,US,US,US,Reviewed,1
,04/21/2013,13:48:29,51.663,-178.239,United States,Earthquake,44,,729,5.6,MWW,,,30.9,,,0.93,USB000GD5D,US,US,US,Reviewed,1
,04/22/2013,1:16:33,18.081,-102.182,Mexico,Earthquake,30,,539,6,MWW,,,41,,,1.21,USB000GDA9,US,US,US,Reviewed,1
,04/22/2013,4:36:37,51.098,179.392,United States,Earthquake,18,,196,5.5,MWB,,,126.8,,,1.18,USB000GDCD,US,US,US,Reviewed,1
,04/23/2013,23:14:41,-3.898,152.127,Papua New Guinea,Earthquake,10,,264,6.5,MWW,,,16.6,,,0.82,USB000GEN8,US,US,US,Reviewed,1
,04/24/2013,9:25:30,34.526,70.22,Afghanistan,Earthquake,63.8,,303,5.5,MWW,,,20,,,0.89,USB000GEU9,US,US,US,Reviewed,1
,04/29/2013,13:01:45,35.702,140.979,Japan,Earthquake,35,,424,5.6,MWW,,,42.2,,,0.83,USB000GHG0,US,US,US,Reviewed,1
,04/30/2013,6:25:23,37.592,-24.913,Portugal,Earthquake,10,,599,5.9,MWW,,,27.3,,,0.77,US2013PQAF,US,US,US,Reviewed,1
,05/11/2013,2:08:09,26.56,57.77,Iran,Earthquake,15,,351,6.1,MWW,,,33.1,,,,USC000GTVS,US,THR,US,Reviewed,1
,05/11/2013,3:09:47,26.548,57.926,Iran,Earthquake,8.9,,241,5.5,MWC,,,51.7,,,,USC000GTWF,US,TEH,GCMT,Reviewed,1
,05/12/2013,0:07:00,26.404,57.522,Iran,Earthquake,17.6,,298,5.5,MWB,,,29.2,,,,USC000GUH1,US,THR,US,Reviewed,1
,05/12/2013,10:54:49,26.716,57.765,Iran,Earthquake,14,,165,5.5,MWB,,,49.9,,,0.99,USC000GUP1,US,US,US,Reviewed,1
,05/14/2013,23:39:15,-15.69,-73.33,Peru,Earthquake,105,,453,5.5,MWW,,,81.3,,,,USC000GX0Q,US,LIM,US,Reviewed,1
,05/15/2013,3:36:02,-4.56,152.818,Papua New Guinea,Earthquake,58.7,3.1,545,5.7,MWW,,,12,,,0.89,USC000GX2D,US,US,US,Reviewed,1
,05/17/2013,6:43:16,-11.066,165.08,Solomon Islands,Earthquake,7,,198,5.7,MWW,,,25,,,1,USB000GXIC,US,US,US,Reviewed,1
,05/18/2013,10:03:16,26.606,57.785,Iran,Earthquake,15,,242,5.5,MWB,,,51.5,,,,USB000GY8M,US,THR,US,Reviewed,1
,05/19/2013,18:44:11,52.34,160.065,Russia,Earthquake,18,,140,6.1,MWW,,,46,,,0.89,USB000GZ3X,US,US,US,Reviewed,1
,05/20/2013,0:13:17,52.254,160.268,Russia,Earthquake,35,,217,5.5,MWC,,,26.6,,,0.86,USB000GZDD,US,US,GCMT,Reviewed,1
,05/21/2013,1:55:08,52.52,160.362,Russia,Earthquake,30,,582,6,MWW,,,57.2,,,0.99,USB000H0EG,US,US,US,Reviewed,1
,05/21/2013,3:05:51,52.394,160.294,Russia,Earthquake,11.4,3.3,575,5.9,MWW,,,41,,,1.03,USB000H0FE,US,US,US,Reviewed,1
,05/21/2013,3:08:17,52.495,160.142,Russia,Earthquake,7.6,3.2,347,5.7,MWB,,,57,,,0.81,USB000H0FH,US,US,US,Reviewed,1
,05/21/2013,4:59:35,52.346,160.063,Russia,Earthquake,17.8,3.1,549,5.7,MWW,,,58,,,0.88,USB000H0HD,US,US,US,Reviewed,1
,05/21/2013,5:43:21,52.281,160.072,Russia,Earthquake,30,,108,6.1,MWW,,,62,,,1,USB000H0HW,US,US,US,Reviewed,1
